timestamp,open,low,high,close,volume
2004-06-08,432,407,436,432,0
2004-06-09,432,407,436,432,0
2004-06-10,432,407,436,432,0
2004-06-11,432,407,436,432,0
2004-06-14,432,407,436,432,0
2004-06-15,432,407,436,432,0
2004-06-16,432,407,436,432,0
2004-06-17,432,407,436,432,0
2004-06-18,432,407,436,432,0
2004-06-21,432,407,436,432,0
2004-06-22,432,407,436,432,0
2004-06-23,432,407,436,432,0
2004-06-24,432,407,436,432,0
2004-06-25,432,407,436,432,0
2004-06-28,432,407,436,432,0
2004-06-29,432,407,436,432,0
2004-06-30,432,407,436,432,0
2004-07-01,432,407,436,432,0
2004-07-02,432,407,436,432,0
2004-07-05,432,407,436,432,0
2004-07-06,432,407,436,432,0
2004-07-07,432,407,436,432,0
2004-07-08,432,407,436,432,0
2004-07-09,432,407,436,432,0
2004-07-12,432,407,436,432,0
2004-07-13,432,407,436,432,0
2004-07-14,432,407,436,432,0
2004-07-15,432,407,436,432,0
2004-07-16,432,407,436,432,0
2004-07-19,432,407,436,432,0
2004-07-20,432,407,436,432,0
2004-07-21,432,407,436,432,0
2004-07-22,432,407,436,432,0
2004-07-23,432,407,436,432,0
2004-07-26,432,407,436,432,0
2004-07-27,432,407,436,432,0
2004-07-28,432,407,436,432,0
2004-07-29,432,407,436,432,0
2004-07-30,432,407,436,432,0
2004-08-02,432,407,436,432,0
2004-08-03,432,407,436,432,0
2004-08-04,432,407,436,432,0
2004-08-05,432,407,436,432,0
2004-08-06,432,407,436,432,0
2004-08-09,432,407,436,432,0
2004-08-10,432,407,436,432,0
2004-08-11,432,407,436,432,0
2004-08-12,432,407,436,432,0
2004-08-13,432,407,436,432,0
2004-08-16,432,407,436,432,0
2004-08-17,432,407,436,432,0
2004-08-18,432,407,436,432,0
2004-08-19,432,407,436,432,0
2004-08-20,432,407,436,432,0
2004-08-23,432,407,436,432,0
2004-08-24,432,407,436,432,0
2004-08-25,432,407,436,432,0
2004-08-26,432,407,436,432,0
2004-08-27,432,407,436,432,0
2004-08-30,432,407,436,432,0
2004-08-31,432,407,436,432,0
2004-09-01,432,407,436,432,0
2004-09-02,432,407,436,432,0
2004-09-03,432,407,436,432,0
2004-09-06,432,407,436,432,0
2004-09-07,432,407,436,432,0
2004-09-08,432,407,436,432,0
2004-09-09,432,407,436,432,0
2004-09-10,432,407,436,432,0
2004-09-13,432,407,436,432,0
2004-09-14,432,407,436,432,0
2004-09-15,432,407,436,432,0
2004-09-16,432,407,436,432,0
2004-09-17,432,407,436,432,0
2004-09-20,432,407,436,432,0
2004-09-21,432,407,436,432,0
2004-09-22,432,407,436,432,0
2004-09-23,432,407,436,432,0
2004-09-24,432,407,436,432,0
2004-09-27,432,407,436,432,0
2004-09-28,432,407,436,432,0
2004-09-29,432,407,436,432,0
2004-09-30,432,407,436,432,0
2004-10-01,432,407,436,432,0
2004-10-04,432,407,436,432,0
2004-10-05,432,407,436,432,0
2004-10-06,432,407,436,432,0
2004-10-07,432,407,436,432,0
2004-10-08,432,407,436,432,0
2004-10-11,432,407,436,432,0
2004-10-12,432,407,436,432,0
2004-10-13,432,407,436,432,0
2004-10-14,432,407,436,432,0
2004-10-15,432,407,436,432,0
2004-10-18,432,407,436,432,0
2004-10-19,432,407,436,432,0
2004-10-20,432,407,436,432,0
2004-10-21,432,407,436,432,0
2004-10-22,432,407,436,432,0
2004-10-25,432,407,436,432,0
2004-10-26,432,407,436,432,0
2004-10-27,432,407,436,432,0
2004-10-28,432,407,436,432,0
2004-10-29,432,407,436,432,0
2004-11-01,432,407,436,432,0
2004-11-02,432,407,436,432,0
2004-11-03,432,407,436,432,0
2004-11-04,432,407,436,432,0
2004-11-05,432,407,436,432,0
2004-11-08,432,407,436,432,0
2004-11-09,432,407,436,432,0
2004-11-10,432,407,436,432,0
2004-11-11,432,407,436,432,0
2004-11-12,432,407,436,432,0
2004-11-15,432,407,436,432,0
2004-11-16,432,407,436,432,0
2004-11-17,432,407,436,432,0
2004-11-18,432,407,436,432,0
2004-11-19,432,407,436,432,0
2004-11-22,432,407,436,432,0
2004-11-23,432,407,436,432,0
2004-11-24,432,407,436,432,0
2004-11-25,432,407,436,432,0
2004-11-26,432,407,436,432,0
2004-11-29,432,407,436,432,0
2004-11-30,432,407,436,432,0
2004-12-01,432,407,436,432,0
2004-12-02,432,407,436,432,0
2004-12-03,432,407,436,432,0
2004-12-06,432,407,436,432,0
2004-12-07,432,407,436,432,0
2004-12-08,432,407,436,432,0
2004-12-09,432,407,436,432,0
2004-12-10,432,407,436,432,0
2004-12-13,432,407,436,432,0
2004-12-14,432,407,436,432,0
2004-12-15,432,407,436,432,0
2004-12-16,432,407,436,432,0
2004-12-17,432,407,436,432,0
2004-12-20,432,407,436,432,0
2004-12-21,432,407,436,432,0
2004-12-22,432,407,436,432,0
2004-12-23,432,407,436,432,0
2004-12-24,432,407,436,432,0
2004-12-27,432,407,436,432,0
2004-12-28,432,407,436,432,0
2004-12-29,432,407,436,432,0
2004-12-30,432,407,436,432,0
2004-12-31,432,407,436,432,0
2005-01-03,432,407,436,432,0
2005-01-04,432,407,436,432,0
2005-01-05,432,407,436,432,0
2005-01-06,432,407,436,432,0
2005-01-07,432,407,436,432,0
2005-01-10,432,407,436,432,0
2005-01-11,432,407,436,432,0
2005-01-12,432,407,436,432,0
2005-01-13,432,407,436,432,0
2005-01-14,432,407,436,432,0
2005-01-17,432,407,436,432,0
2005-01-18,432,407,436,432,0
2005-01-19,432,407,436,432,0
2005-01-20,432,407,436,432,0
2005-01-21,432,407,436,432,0
2005-01-24,432,407,436,432,0
2005-01-25,432,407,436,432,0
2005-01-26,432,407,436,432,0
2005-01-27,432,407,436,432,0
2005-01-28,432,407,436,432,0
2005-01-31,432,407,436,432,0
2005-02-01,432,407,436,432,0
2005-02-02,432,407,436,432,0
2005-02-03,432,407,436,432,0
2005-02-04,432,407,436,432,0
2005-02-07,432,407,436,432,0
2005-02-08,432,407,436,432,0
2005-02-09,432,407,436,432,0
2005-02-10,432,407,436,432,0
2005-02-11,432,407,436,432,0
2005-02-14,432,407,436,432,0
2005-02-15,432,407,436,432,0
2005-02-16,432,407,436,432,0
2005-02-17,432,407,436,432,0
2005-02-18,432,407,436,432,0
2005-02-21,432,407,436,432,0
2005-02-22,432,407,436,432,0
2005-02-23,432,407,436,432,0
2005-02-24,432,407,436,432,0
2005-02-25,432,407,436,432,0
2005-02-28,432,407,436,432,0
2005-03-01,432,407,436,432,0
2005-03-02,432,407,436,432,0
2005-03-03,432,407,436,432,0
2005-03-04,432,407,436,432,0
2005-03-07,432,407,436,432,0
2005-03-08,432,407,436,432,0
2005-03-09,432,407,436,432,0
2005-03-10,432,407,436,432,0
2005-03-11,432,407,436,432,0
2005-03-14,432,407,436,432,0
2005-03-15,432,407,436,432,0
2005-03-16,432,407,436,432,0
2005-03-17,432,407,436,432,0
2005-03-18,432,407,436,432,0
2005-03-21,432,407,436,432,0
2005-03-22,432,407,436,432,0
2005-03-23,432,407,436,432,0
2005-03-24,432,407,436,432,0
2005-03-25,432,407,436,432,0
2005-03-28,432,407,436,432,0
2005-03-29,432,407,436,432,0
2005-03-30,432,407,436,432,0
2005-03-31,432,407,436,432,0
2005-04-01,432,407,436,432,0
2005-04-04,432,407,436,432,0
2005-04-05,432,407,436,432,0
2005-04-06,432,407,436,432,0
2005-04-07,432,407,436,432,0
2005-04-08,432,407,436,432,0
2005-04-11,432,407,436,432,0
2005-04-12,432,407,436,432,0
2005-04-13,432,407,436,432,0
2005-04-14,432,407,436,432,0
2005-04-15,432,407,436,432,0
2005-04-18,432,407,436,432,0
2005-04-19,432,407,436,432,0
2005-04-20,432,407,436,432,0
2005-04-21,432,407,436,432,0
2005-04-22,432,407,436,432,0
2005-04-25,432,407,436,432,0
2005-04-26,432,407,436,432,0
2005-04-27,432,407,436,432,0
2005-04-28,432,407,436,432,0
2005-04-29,432,407,436,432,0
2005-05-02,432,407,436,432,0
2005-05-03,432,407,436,432,0
2005-05-04,432,407,436,432,0
2005-05-05,432,407,436,432,0
2005-05-06,432,407,436,432,0
2005-05-09,432,407,436,432,0
2005-05-10,432,407,436,432,0
2005-05-11,432,407,436,432,0
2005-05-12,432,407,436,432,0
2005-05-13,432,407,436,432,0
2005-05-16,432,407,436,432,0
2005-05-17,432,407,436,432,0
2005-05-18,432,407,436,432,0
2005-05-19,432,407,436,432,0
2005-05-20,432,407,436,432,0
2005-05-23,432,407,436,432,0
2005-05-24,432,407,436,432,0
2005-05-25,432,407,436,432,0
2005-05-26,432,407,436,432,0
2005-05-27,432,407,436,432,0
2005-05-30,432,407,436,432,0
2005-05-31,432,407,436,432,0
2005-06-01,432,407,436,432,0
2005-06-02,432,407,436,432,0
2005-06-03,432,407,436,432,0
2005-06-06,432,407,436,432,0
2005-06-07,432,407,436,432,0
2005-06-08,432,407,436,432,0
2005-06-09,432,407,436,432,0
2005-06-10,432,407,436,432,0
2005-06-13,432,407,436,432,0
2005-06-14,432,407,436,432,0
2005-06-15,432,407,436,432,0
2005-06-16,432,407,436,432,0
2005-06-17,432,407,436,432,0
2005-06-20,432,407,436,432,0
2005-06-21,432,407,436,432,0
2005-06-22,432,407,436,432,0
2005-06-23,432,407,436,432,0
2005-06-24,432,407,436,432,0
2005-06-27,432,407,436,432,0
2005-06-28,432,407,436,432,0
2005-06-29,432,407,436,432,0
2005-06-30,432,407,436,432,0
2005-07-01,432,407,436,432,0
2005-07-04,432,407,436,432,0
2005-07-05,432,407,436,432,0
2005-07-06,432,407,436,432,0
2005-07-07,432,407,436,432,0
2005-07-08,432,407,436,432,0
2005-07-11,432,407,436,432,0
2005-07-12,432,407,436,432,0
2005-07-13,432,407,436,432,0
2005-07-14,432,407,436,432,0
2005-07-15,432,407,436,432,0
2005-07-18,432,407,436,432,0
2005-07-19,432,407,436,432,0
2005-07-20,432,407,436,432,0
2005-07-21,432,407,436,432,0
2005-07-22,432,407,436,432,0
2005-07-25,432,407,436,432,0
2005-07-26,432,407,436,432,0
2005-07-27,432,407,436,432,0
2005-07-28,432,407,436,432,0
2005-07-29,432,407,436,432,0
2005-08-01,432,407,436,432,0
2005-08-02,432,407,436,432,0
2005-08-03,432,407,436,432,0
2005-08-04,432,407,436,432,0
2005-08-05,432,407,436,432,0
2005-08-08,432,407,436,432,0
2005-08-09,432,407,436,432,0
2005-08-10,432,407,436,432,0
2005-08-11,432,407,436,432,0
2005-08-12,432,407,436,432,0
2005-08-15,432,407,436,432,0
2005-08-16,432,407,436,432,0
2005-08-17,432,407,436,432,0
2005-08-18,432,407,436,432,0
2005-08-19,432,407,436,432,0
2005-08-22,432,407,436,432,0
2005-08-23,432,407,436,432,0
2005-08-24,432,407,436,432,0
2005-08-25,432,407,436,432,0
2005-08-26,432,407,436,432,0
2005-08-29,432,407,436,432,0
2005-08-30,432,407,436,432,0
2005-08-31,432,407,436,432,0
2005-09-01,432,407,436,432,0
2005-09-02,432,407,436,432,0
2005-09-05,432,407,436,432,0
2005-09-06,432,407,436,432,0
2005-09-07,432,407,436,432,0
2005-09-08,432,407,436,432,0
2005-09-09,432,407,436,432,0
2005-09-12,432,407,436,432,0
2005-09-13,432,407,436,432,0
2005-09-14,432,407,436,432,0
2005-09-15,432,407,436,432,0
2005-09-16,432,407,436,432,0
2005-09-19,432,407,436,432,0
2005-09-20,432,407,436,432,0
2005-09-21,432,407,436,432,0
2005-09-22,432,407,436,432,0
2005-09-23,432,407,436,432,0
2005-09-26,432,407,436,432,0
2005-09-27,432,407,436,432,0
2005-09-28,432,407,436,432,0
2005-09-29,432,407,436,432,76180670
2005-09-30,457,432,457,457,105493978
2005-10-03,470,440,474,470,59712955
2005-10-04,474,466,482,474,56236668
2005-10-05,482,466,482,482,31319315
2005-10-06,466,461,482,466,8107366
2005-10-07,470,457,470,470,6577562
2005-10-10,466,457,470,466,23223854
2005-10-11,466,461,466,466,13497395
2005-10-12,470,466,474,470,29804392
2005-10-13,474,470,474,474,12738446
2005-10-14,474,470,474,474,12018188
2005-10-17,474,474,474,474,0
2005-10-18,470,470,474,470,12110452
2005-10-19,461,461,470,461,5631107
2005-10-20,461,461,461,461,0
2005-10-21,461,461,461,461,3038774
2005-10-24,449,445,461,449,10875299
2005-10-25,449,449,449,449,0
2005-10-26,453,449,457,453,14298013
2005-10-27,440,440,457,440,16018298
2005-10-28,428,428,436,428,15390305
2005-10-31,432,424,432,432,25104858
2005-11-01,428,428,432,428,35012869
2005-11-02,428,428,432,428,0
2005-11-03,428,428,432,428,0
2005-11-04,428,428,432,428,0
2005-11-07,428,428,428,428,0
2005-11-08,428,428,428,428,0
2005-11-09,428,428,428,428,0
2005-11-10,419,419,432,419,25747733
2005-11-11,411,411,424,411,12366412
2005-11-14,411,407,415,411,7637115
2005-11-15,403,403,415,403,33515804
2005-11-16,407,398,407,407,22512525
2005-11-17,403,398,407,403,9684790
2005-11-18,407,407,411,407,41161848
2005-11-21,419,411,419,419,80606388
2005-11-22,436,419,436,436,94172238
2005-11-23,436,432,440,436,68745942
2005-11-24,436,432,440,436,13425965
2005-11-25,428,428,440,428,19682090
2005-11-28,432,428,432,432,3297709
2005-11-29,457,432,457,457,105038609
2005-11-30,478,453,478,478,67989968
2005-12-01,487,478,495,487,83731474
2005-12-02,491,482,495,491,42402954
2005-12-05,487,482,491,487,22283352
2005-12-06,491,487,503,491,61745749
2005-12-07,482,482,495,482,23655413
2005-12-08,482,482,495,482,24497698
2005-12-09,524,487,529,524,114910904
2005-12-12,608,533,642,608,157772205
2005-12-13,608,592,629,608,117589550
2005-12-14,566,566,608,566,106342216
2005-12-15,545,541,566,545,60043321
2005-12-16,537,537,562,537,42575578
2005-12-19,571,545,571,571,41027916
2005-12-20,571,566,592,571,55814038
2005-12-21,554,545,566,554,52132389
2005-12-22,554,550,558,550,6074572
2005-12-23,562,558,571,562,27188249
2005-12-26,562,562,562,562,0
2005-12-27,579,571,583,579,13196792
2005-12-28,587,587,600,596,42399978
2005-12-29,604,600,617,600,46965580
2005-12-30,600,600,600,600,0
2006-01-02,604,600,608,604,6229338
2006-01-03,608,587,608,592,33712238
2006-01-04,608,604,621,621,57733733
2006-01-05,625,625,655,650,78502163
2006-01-06,646,642,667,667,60879653
2006-01-09,671,671,722,713,70356105
2006-01-10,713,713,713,713,0
2006-01-11,713,692,722,701,50685920
2006-01-12,709,709,768,760,88547083
2006-01-13,755,747,806,764,59326039
2006-01-16,806,760,823,785,34792625
2006-01-17,797,755,802,760,35358117
2006-01-18,747,713,760,713,59832006
2006-01-19,730,726,751,751,31795519
2006-01-20,764,755,781,760,34006889
2006-01-23,730,730,760,739,17065946
2006-01-24,747,739,755,743,10300879
2006-01-25,743,730,755,743,34605120
2006-01-26,747,726,751,739,18119546
2006-01-27,739,701,743,705,44882189
2006-01-30,718,705,718,718,19899357
2006-01-31,718,718,718,718,0
2006-02-01,722,722,734,730,54218756
2006-02-02,734,734,764,764,60201063
2006-02-03,764,751,768,764,30521674
2006-02-06,760,747,764,751,12137239
2006-02-07,751,751,776,768,41507096
2006-02-08,760,722,760,726,79674814
2006-02-09,734,730,743,739,27735883
2006-02-10,743,739,747,743,19976741
2006-02-13,734,722,734,726,23932207
2006-02-14,713,705,722,709,33724143
2006-02-15,713,709,722,718,16384380
2006-02-16,718,692,718,697,15262325
2006-02-17,701,646,709,650,90053077
2006-02-20,655,642,663,642,47653098
2006-02-21,646,629,655,642,44376222
2006-02-22,646,642,663,655,59236751
2006-02-23,659,659,680,671,61260616
2006-02-24,671,659,676,671,18655276
2006-02-27,671,671,684,684,29997850
2006-02-28,688,671,688,676,39382037
2006-03-01,676,671,684,680,22235731
2006-03-02,688,688,722,722,125113567
2006-03-03,726,722,743,739,79636123
2006-03-06,680,671,684,680,22235731
2006-03-07,734,709,734,713,48159065
2006-03-08,713,692,713,701,53430043
2006-03-09,692,688,713,713,27128723
2006-03-10,713,709,726,722,34170584
2006-03-13,722,709,722,722,5217405
2006-03-14,722,709,722,713,8940722
2006-03-15,713,709,726,713,17339763
2006-03-16,730,718,730,730,21063080
2006-03-17,730,718,734,722,35658720
2006-03-20,726,722,730,726,22521454
2006-03-21,726,718,726,722,21768457
2006-03-22,730,718,739,730,62683275
2006-03-23,730,726,739,726,29798440
2006-03-24,726,722,730,726,3940584
2006-03-27,734,730,734,734,11771157
2006-03-28,734,730,739,734,13039049
2006-03-29,730,722,730,730,4309642
2006-03-30,730,730,730,730,0
2006-03-31,730,730,730,730,0
2006-04-03,739,734,743,739,36242070
2006-04-04,755,743,768,755,82192741
2006-04-05,789,760,789,789,84171962
2006-04-06,802,793,823,802,78585499
2006-04-07,806,797,818,806,41879130
2006-04-10,806,806,806,806,0
2006-04-11,823,810,831,823,37021853
2006-04-12,839,818,844,839,62082068
2006-04-13,831,823,848,831,10324689
2006-04-14,831,831,831,831,0
2006-04-17,835,835,852,835,14402182
2006-04-18,915,844,915,915,81659988
2006-04-19,957,923,965,957,77380108
2006-04-20,974,974,1024,974,63067214
2006-04-21,957,923,965,957,53456830
2006-04-24,957,957,1024,974,46685810
2006-04-25,982,957,982,982,17554055
2006-04-26,1007,991,1033,1007,31628847
2006-04-27,1016,991,1058,1016,27911483
2006-04-28,1016,957,999,965,45039931
2006-05-01,991,974,999,991,26235842
2006-05-02,991,949,999,957,29173423
2006-05-03,974,949,991,974,30277620
2006-05-04,957,932,991,957,47432854
2006-05-05,957,957,957,957,0
2006-05-08,932,932,957,932,15208752
2006-05-09,907,907,940,907,48117397
2006-05-10,932,915,949,932,70951360
2006-05-11,949,932,965,949,61275498
2006-05-12,940,940,965,940,24182214
2006-05-15,839,823,932,839,41986276
2006-05-16,839,739,865,839,85401163
2006-05-17,881,865,898,881,45670901
2006-05-18,881,881,881,881,0
2006-05-19,881,881,881,881,0
2006-05-22,667,667,806,667,61668366
2006-05-23,671,642,688,671,61754678
2006-05-24,684,680,713,684,56730730
2006-05-25,684,684,684,684,0
2006-05-26,684,684,684,684,0
2006-05-29,684,684,684,684,0
2006-05-30,768,747,776,768,68525698
2006-05-31,747,734,760,747,28435307
2006-06-01,709,701,768,709,34968225
2006-06-02,713,688,718,713,31432413
2006-06-05,722,718,734,722,11351503
2006-06-06,697,692,705,697,24396505
2006-06-07,655,650,688,655,49096591
2006-06-08,625,613,642,625,55680105
2006-06-09,642,617,646,642,46289966
2006-06-12,642,629,655,642,47920963
2006-06-13,613,608,642,613,53912200
2006-06-14,617,592,617,617,62153498
2006-06-15,642,625,642,642,76930691
2006-06-16,697,663,701,697,75522914
2006-06-19,705,684,709,705,25164383
2006-06-20,701,688,705,701,54569956
2006-06-21,684,680,701,684,30551437
2006-06-22,692,688,705,692,47194753
2006-06-23,688,684,692,688,12616419
2006-06-26,697,676,697,697,9699672
2006-06-27,734,705,734,734,88297076
2006-06-28,760,713,764,760,80100421
2006-06-29,760,751,768,764,52510375
2006-06-30,776,772,797,776,43688704
2006-07-03,789,781,793,789,21774409
2006-07-04,835,793,839,835,57995645
2006-07-05,831,827,852,831,44394080
2006-07-06,755,755,818,755,150676771
2006-07-07,747,739,768,747,21592856
2006-07-10,776,726,776,776,54632458
2006-07-11,785,772,793,785,59436161
2006-07-12,772,764,802,772,78261085
2006-07-13,768,764,776,768,21164273
2006-07-14,764,743,768,764,41435665
2006-07-17,764,743,760,751,16351641
2006-07-18,751,747,760,751,16559980
2006-07-19,751,751,751,751,0
2006-07-20,768,739,772,768,52778240
2006-07-21,751,751,768,751,17580841
2006-07-24,781,747,781,781,43590487
2006-07-25,797,785,797,797,53397304
2006-07-26,797,797,797,797,0
2006-07-27,797,797,797,797,0
2006-07-28,856,814,856,856,26024526
2006-07-31,873,865,881,873,39795739
2006-08-01,873,865,890,873,23572078
2006-08-02,873,856,881,873,19923168
2006-08-03,856,856,890,856,17554055
2006-08-04,848,848,865,848,10780058
2006-08-07,865,848,873,865,21955962
2006-08-08,873,865,873,873,7143054
2006-08-09,865,865,873,865,5098354
2006-08-10,856,848,907,856,30724061
2006-08-11,873,865,881,873,9524072
2006-08-14,898,873,898,898,10946730
2006-08-15,907,898,932,907,39804668
2006-08-16,898,898,923,898,7821644
2006-08-17,898,898,898,898,0
2006-08-18,898,898,898,898,0
2006-08-21,898,898,898,898,0
2006-08-22,991,923,999,991,69460247
2006-08-23,974,957,991,974,15696861
2006-08-24,932,923,974,932,33069363
2006-08-25,940,915,940,940,17012373
2006-08-28,923,923,940,923,6616253
2006-08-29,949,932,949,949,6404938
2006-08-30,940,932,957,940,13485490
2006-08-31,907,898,940,907,22235731
2006-09-01,907,898,923,907,38923691
2006-09-04,923,915,932,923,27497781
2006-09-05,923,915,932,923,16259376
2006-09-06,957,915,957,957,36203378
2006-09-07,965,932,965,965,45694711
2006-09-08,957,949,957,957,25450106
2006-09-11,907,890,949,907,41780913
2006-09-12,873,856,890,873,49173974
2006-09-13,873,865,890,873,52894314
2006-09-14,898,881,898,898,16321878
2006-09-15,898,881,898,898,20354727
2006-09-18,898,898,898,898,0
2006-09-19,873,865,881,873,32405654
2006-09-20,907,856,907,907,65102984
2006-09-21,907,898,923,907,31994929
2006-09-22,915,907,932,915,38248077
2006-09-25,907,898,915,907,6702565
2006-09-26,907,898,915,907,6681731
2006-09-27,915,907,923,915,12905117
2006-09-28,923,907,932,923,17432028
2006-09-29,923,915,923,923,20435086
2006-10-02,915,907,923,915,6553752
2006-10-03,940,915,940,940,43394053
2006-10-04,923,907,940,923,23780417
2006-10-05,923,915,923,923,7696640
2006-10-06,923,915,932,923,20780334
2006-10-09,923,915,923,923,18036211
2006-10-10,957,923,957,957,44132168
2006-10-11,957,932,965,957,31843139
2006-10-12,949,940,957,949,17762394
2006-10-13,965,949,974,965,36140876
2006-10-16,999,974,1007,999,96208008
2006-10-17,1033,1007,1041,1033,68079257
2006-10-18,1007,1007,1033,1007,13539063
2006-10-19,1024,1007,1024,1024,11003279
2006-10-20,1033,1024,1041,1033,9318709
2006-10-23,1033,1033,1033,1033,0
2006-10-24,1033,1033,1033,1033,0
2006-10-25,1033,1033,1033,1033,0
2006-10-26,1033,1033,1033,1033,0
2006-10-27,1033,1033,1033,1033,0
2006-10-30,1175,1033,1184,1175,80496266
2006-10-31,1167,1125,1209,1167,43647036
2006-11-01,1125,1117,1175,1125,23845895
2006-11-02,1150,1125,1201,1150,80350428
2006-11-03,1175,1159,1175,1175,18958855
2006-11-06,1184,1175,1201,1184,16646292
2006-11-07,1184,1159,1192,1184,17646319
2006-11-08,1209,1175,1226,1209,29244853
2006-11-09,1209,1192,1217,1209,9771102
2006-11-10,1209,1201,1217,1209,5607297
2006-11-13,1184,1184,1209,1184,6294816
2006-11-14,1209,1192,1209,1209,8476424
2006-11-15,1243,1217,1259,1243,22202992
2006-11-16,1243,1234,1268,1243,6419819
2006-11-17,1243,1217,1251,1243,14759335
2006-11-20,1243,1234,1251,1243,4720368
2006-11-21,1268,1259,1268,1268,3946537
2006-11-22,1259,1243,1259,1259,17304048
2006-11-23,1251,1251,1268,1251,7723427
2006-11-24,1293,1259,1335,1293,27036459
2006-11-27,1293,1293,1293,1293,0
2006-11-28,1293,1293,1293,1293,0
2006-11-29,1259,1251,1293,1259,21426185
2006-11-30,1268,1259,1285,1268,17557031
2006-12-01,1268,1268,1285,1268,14887315
2006-12-04,1268,1268,1301,1268,15646264
2006-12-05,1327,1276,1327,1327,32569349
2006-12-06,1360,1335,1369,1360,29033538
2006-12-07,1419,1343,1419,1419,23527434
2006-12-08,1369,1360,1419,1369,9765150
2006-12-11,1394,1377,1402,1394,8723454
2006-12-12,1377,1377,1411,1377,7979386
2006-12-13,1377,1369,1385,1377,11041970
2006-12-14,1352,1352,1377,1352,10324689
2006-12-15,1352,1352,1352,1352,0
2006-12-18,1360,1360,1385,1360,9157990
2006-12-19,1343,1327,1377,1343,33512828
2006-12-20,1360,1352,1377,1360,8762146
2006-12-21,1385,1352,1394,1385,9646099
2006-12-22,1360,1343,1377,1360,14381348
2006-12-25,1360,1343,1377,1360,0
2006-12-26,1343,1335,1377,1343,12235456
2006-12-27,1343,1343,1343,1343,0
2006-12-28,1360,1352,1360,1360,13937884
2006-12-29,1343,1343,1360,1343,15711742
2007-01-01,1343,1343,1360,1343,0
2007-01-02,1360,1343,1360,1360,28780555
2007-01-03,1360,1352,1369,1360,30962162
2007-01-04,1310,1301,1369,1310,45239342
2007-01-05,1327,1318,1335,1327,13797999
2007-01-08,1318,1301,1327,1318,6205528
2007-01-09,1276,1259,1318,1276,11003279
2007-01-10,1175,1318,1335,1175,33899743
2007-01-11,1175,1167,1217,1175,11449720
2007-01-12,1175,1108,1217,1175,27509686
2007-01-15,1217,1175,1226,1217,23563149
2007-01-16,1251,1226,1293,1251,26307272
2007-01-17,1259,1243,1259,1259,7866288
2007-01-18,1259,1259,1259,1259,0
2007-01-19,1318,1301,1335,1318,10393143
2007-01-22,1352,1335,1369,1352,33872957
2007-01-23,1360,1343,1360,1360,18896354
2007-01-24,1352,1343,1377,1352,46787003
2007-01-25,1327,1318,1360,1327,34114035
2007-01-26,1360,1276,1360,1360,14696833
2007-01-29,1335,1327,1360,1335,8818695
2007-01-30,1335,1327,1360,1335,16836773
2007-01-31,1310,1285,1335,1310,32006834
2007-02-01,1310,1310,1343,1310,16958800
2007-02-02,1310,1327,1343,1310,11184832
2007-02-05,1301,1285,1318,1301,5154903
2007-02-06,1285,1276,1301,1285,9354424
2007-02-07,1310,1293,1318,1310,9931821
2007-02-08,1318,1293,1318,1318,2333397
2007-02-09,1285,1268,1318,1285,17792157
2007-02-12,1301,1276,1310,1301,15217681
2007-02-13,1276,1276,1301,1276,20360680
2007-02-14,1310,1285,1318,1310,32259817
2007-02-15,1478,1327,1478,1478,217074434
2007-02-16,1461,1419,1545,1461,195463720
2007-02-19,1453,1436,1478,1453,59629619
2007-02-20,1486,1436,1495,1486,73073442
2007-02-21,1562,1486,1579,1562,173629785
2007-02-22,1553,1537,1621,1553,153304820
2007-02-23,1520,1495,1553,1520,67582219
2007-02-26,1520,1486,1579,1520,67409595
2007-02-27,1553,1503,1562,1553,76603301
2007-02-28,1528,1427,1537,1528,214815443
2007-03-01,1562,1537,1579,1562,109645878
2007-03-02,1587,1562,1612,1587,119896161
2007-03-05,1486,1469,1570,1486,119003279
2007-03-06,1528,1461,1537,1528,98103894
2007-03-07,1545,1511,1553,1545,92261471
2007-03-08,1612,1553,1612,1612,147539780
2007-03-09,1612,1604,1654,1612,138584176
2007-03-12,1705,1604,1705,1705,155185824
2007-03-13,1730,1705,1747,1730,115333535
2007-03-14,1688,1663,1713,1688,92142420
2007-03-15,1789,1721,1789,1789,129789291
2007-03-16,1805,1805,1856,1805,177115000
2007-03-19,1805,1805,1856,1805,0
2007-03-20,1898,1831,1898,1898,140947336
2007-03-21,1864,1847,1898,1864,53069914
2007-03-22,1931,1847,1931,1931,81755229
2007-03-23,1906,1889,1948,1906,77133078
2007-03-26,1965,1864,1965,1965,121649185
2007-03-27,1973,1965,2041,1973,146233196
2007-03-28,1906,1889,1999,1906,100895637
2007-03-29,1982,1864,1982,1982,132842946
2007-03-30,1990,1973,2024,1990,101062309
2007-04-02,2007,1982,2032,2007,77216413
2007-04-03,2133,2015,2133,2133,175731033
2007-04-04,2385,2175,2393,2385,248122909
2007-04-05,2326,2318,2435,2326,244482928
2007-04-06,2326,2318,2435,2326,0
2007-04-09,2469,2368,2486,2469,177504891
2007-04-10,2553,2444,2587,2553,146617135
2007-04-11,2578,2519,2687,2578,236884504
2007-04-12,2536,2503,2603,2536,135057293
2007-04-13,2452,2427,2561,2452,243622785
2007-04-16,2595,2486,2612,2595,220062612
2007-04-17,2603,2587,2662,2603,138634773
2007-04-18,2545,2536,2654,2545,127655303
2007-04-19,2393,2335,2519,2393,373977568
